Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:41:32.954;540776524691927622;461;-979;-454
2021-12-14T21:41:32.973;540776524711439873;471;-892;-426
2021-12-14T21:41:32.993;540776524730952124;465;-814;-393
2021-12-14T21:41:33.012;540776524750464375;455;-770;-378
2021-12-14T21:41:33.032;540776524769976626;426;-794;-370
2021-12-14T21:41:33.051;540776524789483430;393;-864;-387
2021-12-14T21:41:33.071;540776524808990220;378;-901;-405
2021-12-14T21:41:33.090;540776524828497010;372;-956;-431
2021-12-14T21:41:33.110;540776524848003800;373;-979;-439
2021-12-14T21:41:33.129;540776524867510590;389;-956;-415
2021-12-14T21:41:33.149;540776524887017380;428;-916;-382
2021-12-14T21:41:33.168;540776524906524170;457;-837;-334
2021-12-14T21:41:33.188;540776524926030960;442;-787;-314
2021-12-14T21:41:33.207;540776524945537750;407;-750;-316
2021-12-14T21:41:33.227;540776524965044540;385;-679;-303
2021-12-14T21:41:33.246;540776524984551330;372;-624;-288
2021-12-14T21:41:33.266;540776525004058120;364;-661;-290
2021-12-14T21:41:33.285;540776525023564910;346;-767;-302
2021-12-14T21:41:33.305;540776525043071700;310;-804;-322
2021-12-14T21:41:33.324;540776525062578490;283;-851;-356
2021-12-14T21:41:33.344;540776525082085280;268;-865;-380
2021-12-14T21:41:33.363;540776525101592070;276;-852;-378
2021-12-14T21:41:33.383;540776525121098860;289;-856;-359
2021-12-14T21:41:33.402;540776525140605650;304;-877;-348
2021-12-14T21:41:33.422;540776525160112440;313;-920;-335
2021-12-14T21:41:33.442;540776525179619230;339;-956;-335
2021-12-14T21:41:33.461;540776525199126020;353;-982;-331
2021-12-14T21:41:33.481;540776525218632810;365;-984;-323
2021-12-14T21:41:33.500;540776525238139600;368;-945;-323
2021-12-14T21:41:33.520;540776525257646390;369;-904;-334
2021-12-14T21:41:33.539;540776525277153180;368;-825;-364
2021-12-14T21:41:33.559;540776525296659970;367;-745;-385
2021-12-14T21:41:33.578;540776525316166760;373;-736;-407
2021-12-14T21:41:33.598;540776525335673550;409;-908;-454
2021-12-14T21:41:33.617;540776525355180340;429;-1074;-498
2021-12-14T21:41:33.637;540776525374687130;427;-1261;-533
2021-12-14T21:41:33.656;540776525394193920;406;-1419;-604
2021-12-14T21:41:33.676;540776525413700710;418;-1449;-635
2021-12-14T21:41:33.695;540776525433207500;455;-1323;-627
2021-12-14T21:41:33.715;540776525452714290;468;-1248;-633
2021-12-14T21:41:33.734;540776525472221080;443;-1247;-650
2021-12-14T21:41:33.754;540776525491735524;393;-1221;-642
2021-12-14T21:41:33.773;540776525511249960;370;-1214;-621
2021-12-14T21:41:33.793;540776525530764396;370;-1156;-569
2021-12-14T21:41:33.812;540776525550278832;369;-1068;-512
2021-12-14T21:41:33.832;540776525569793268;370;-997;-485
2021-12-14T21:41:33.851;540776525589307704;369;-952;-441
2021-12-14T21:41:33.871;540776525608822140;365;-867;-400
2021-12-14T21:41:33.890;540776525628336576;331;-779;-383
2021-12-14T21:41:33.910;540776525647851012;283;-711;-382
2021-12-14T21:41:33.929;540776525667365448;260;-627;-380
2021-12-14T21:41:33.949;540776525686879884;242;-592;-365
2021-12-14T21:41:33.968;540776525706394320;241;-582;-360
2021-12-14T21:41:33.988;540776525725908756;239;-598;-355
2021-12-14T21:41:34.007;540776525745423192;243;-646;-367
2021-12-14T21:41:34.027;540776525764937628;253;-720;-369
2021-12-14T21:41:34.046;540776525784452064;274;-765;-360
2021-12-14T21:41:34.066;540776525803966500;330;-826;-360
2021-12-14T21:41:34.085;540776525823480936;377;-921;-372
2021-12-14T21:41:34.105;540776525842995372;408;-993;-378
2021-12-14T21:41:34.124;540776525862509808;437;-1035;-375
2021-12-14T21:41:34.144;540776525882024244;450;-1104;-386
2021-12-14T21:41:34.163;540776525901538680;452;-1102;-393
2021-12-14T21:41:34.183;540776525921053116;455;-1075;-395
2021-12-14T21:41:34.202;540776525940567552;464;-1088;-395
2021-12-14T21:41:34.222;540776525960081988;454;-1069;-391
2021-12-14T21:41:34.241;540776525979596424;446;-1028;-388
2021-12-14T21:41:34.261;540776525999110860;443;-1022;-375
2021-12-14T21:41:34.281;540776526018625296;440;-1034;-342
2021-12-14T21:41:34.300;540776526038139732;432;-1030;-304
2021-12-14T21:41:34.320;540776526057654168;410;-1013;-285
2021-12-14T21:41:34.339;540776526077168604;375;-998;-277
2021-12-14T21:41:34.359;540776526096683040;362;-1000;-279
2021-12-14T21:41:34.378;540776526116197476;347;-997;-277
2021-12-14T21:41:34.398;540776526135711912;349;-981;-260
2021-12-14T21:41:34.417;540776526155226348;360;-943;-245
2021-12-14T21:41:34.437;540776526174740784;365;-896;-226
2021-12-14T21:41:34.456;540776526194257432;349;-850;-203
2021-12-14T21:41:34.476;540776526213774052;333;-822;-214
2021-12-14T21:41:34.495;540776526233290672;341;-879;-221
2021-12-14T21:41:34.515;540776526252807292;363;-832;-216
2021-12-14T21:41:34.534;540776526272323912;370;-802;-209
2021-12-14T21:41:34.554;540776526291840532;377;-806;-209
2021-12-14T21:41:34.573;540776526311357152;404;-808;-214
2021-12-14T21:41:34.593;540776526330873772;449;-821;-202
2021-12-14T21:41:34.612;540776526350390392;468;-838;-187
2021-12-14T21:41:34.632;540776526369907012;477;-888;-195
2021-12-14T21:41:34.651;540776526389423632;480;-953;-194
2021-12-14T21:41:34.671;540776526408940252;479;-928;-192
2021-12-14T21:41:34.690;540776526428456872;474;-874;-179
2021-12-14T21:41:34.710;540776526447973492;461;-820;-165
2021-12-14T21:41:34.729;540776526467490112;477;-785;-202
2021-12-14T21:41:34.749;540776526487006732;476;-764;-248
2021-12-14T21:41:34.768;540776526506523352;430;-798;-225
2021-12-14T21:41:34.788;540776526526039972;370;-882;-184
2021-12-14T21:41:34.807;540776526545556592;285;-819;-145
2021-12-14T21:41:34.827;540776526565073212;250;-768;-132
2021-12-14T21:41:34.846;540776526584589832;264;-762;-121
2021-12-14T21:41:34.866;540776526604106452;285;-785;-106
2021-12-14T21:41:34.886;540776526623623072;321;-818;-63
2021-12-14T21:41:34.905;540776526643139692;340;-759;-75
2021-12-14T21:41:34.925;540776526662656312;365;-679;-92
2021-12-14T21:41:34.944;540776526682172932;385;-663;-119
2021-12-14T21:41:34.964;540776526701689552;469;-742;-109
2021-12-14T21:41:34.983;540776526721206172;552;-768;-84
2021-12-14T21:41:35.003;540776526740722792;608;-797;-131
2021-12-14T21:41:35.022;540776526760239412;611;-861;-214
2021-12-14T21:41:35.042;540776526779756032;551;-1079;-244
2021-12-14T21:41:35.061;540776526799272652;538;-1286;-297
2021-12-14T21:41:35.081;540776526818789272;567;-1392;-323
2021-12-14T21:41:35.100;540776526838305892;618;-1316;-275
2021-12-14T21:41:35.120;540776526857822512;708;-1146;-248
2021-12-14T21:41:35.139;540776526877339132;756;-1091;-292
2021-12-14T21:41:35.159;540776526896847774;794;-1080;-304
2021-12-14T21:41:35.178;540776526916356384;791;-874;-338
2021-12-14T21:41:35.198;540776526935864994;618;-948;-194
2021-12-14T21:41:35.217;540776526955373604;706;-836;-122
2021-12-14T21:41:35.237;540776526974882214;644;-702;-105
2021-12-14T21:41:35.256;540776526994390824;522;-690;-126
2021-12-14T21:41:35.276;540776527013899434;440;-634;-142
2021-12-14T21:41:35.295;540776527033408044;358;-579;-176
2021-12-14T21:41:35.315;540776527052916654;213;-565;-184
2021-12-14T21:41:35.334;540776527072425264;164;-818;-158
2021-12-14T21:41:35.354;540776527091933874;243;-830;-182
2021-12-14T21:41:35.373;540776527111442484;330;-806;-259
2021-12-14T21:41:35.393;540776527130951094;444;-1028;-311
2021-12-14T21:41:35.412;540776527150459704;517;-1302;-198
2021-12-14T21:41:35.432;540776527169968314;698;-1500;-294
2021-12-14T21:41:35.451;540776527189476924;741;-1413;-195
2021-12-14T21:41:35.471;540776527208985534;734;-1210;-215
2021-12-14T21:41:35.490;540776527228494144;592;-1201;-256
2021-12-14T21:41:35.510;540776527248002754;545;-1161;-257
2021-12-14T21:41:35.529;540776527267511364;572;-1171;-353
2021-12-14T21:41:35.549;540776527287019974;510;-1177;-476
2021-12-14T21:41:35.568;540776527306528584;469;-1096;-472
2021-12-14T21:41:35.588;540776527326037194;454;-1036;-401
2021-12-14T21:41:35.607;540776527345545804;466;-996;-312
2021-12-14T21:41:35.627;540776527365054414;472;-992;-250
2021-12-14T21:41:35.646;540776527384563024;479;-994;-234
2021-12-14T21:41:35.666;540776527404071634;478;-1022;-248
2021-12-14T21:41:35.685;540776527423580244;482;-1050;-250
2021-12-14T21:41:35.705;540776527443088854;517;-994;-228
2021-12-14T21:41:35.724;540776527462597464;542;-980;-178
2021-12-14T21:41:35.744;540776527482106074;594;-962;-132
2021-12-14T21:41:35.764;540776527501614684;623;-883;-136
2021-12-14T21:41:35.783;540776527521123294;696;-885;-130
2021-12-14T21:41:35.803;540776527540631904;736;-856;-96
2021-12-14T21:41:35.822;540776527560140514;701;-858;-79
2021-12-14T21:41:35.842;540776527579649124;579;-889;-169
2021-12-14T21:41:35.861;540776527599163938;562;-885;-244
2021-12-14T21:41:35.881;540776527618678738;614;-910;-247
2021-12-14T21:41:35.900;540776527638193538;720;-898;-171
2021-12-14T21:41:35.920;540776527657708338;745;-894;-110
2021-12-14T21:41:35.939;540776527677223138;712;-887;-111
2021-12-14T21:41:35.959;540776527696737938;623;-834;-155
2021-12-14T21:41:35.978;540776527716252738;601;-930;-227
2021-12-14T21:41:35.998;540776527735767538;605;-1052;-188
2021-12-14T21:41:36.017;540776527755282338;705;-978;-75
2021-12-14T21:41:36.037;540776527774797138;760;-832;22
2021-12-14T21:41:36.056;540776527794311938;734;-817;6
2021-12-14T21:41:36.076;540776527813826738;667;-835;-54
2021-12-14T21:41:36.095;540776527833341538;631;-785;-109
2021-12-14T21:41:36.115;540776527852856338;601;-760;-149
2021-12-14T21:41:36.134;540776527872371138;603;-759;-184
2021-12-14T21:41:36.154;540776527891885938;606;-739;-183
2021-12-14T21:41:36.173;540776527911400738;565;-722;-203
2021-12-14T21:41:36.193;540776527930915538;522;-765;-196
2021-12-14T21:41:36.212;540776527950430338;506;-796;-146
2021-12-14T21:41:36.232;540776527969945138;528;-755;-137
2021-12-14T21:41:36.251;540776527989459938;516;-732;-143
2021-12-14T21:41:36.271;540776528008974738;470;-758;-144
2021-12-14T21:41:36.290;540776528028489538;395;-715;-147
2021-12-14T21:41:36.310;540776528048004338;355;-753;-166
2021-12-14T21:41:36.329;540776528067519138;356;-804;-139
2021-12-14T21:41:36.349;540776528087033938;408;-777;-107
2021-12-14T21:41:36.368;540776528106548738;443;-764;-64
2021-12-14T21:41:36.388;540776528126063538;415;-754;-111
2021-12-14T21:41:36.407;540776528145578338;416;-751;-125
2021-12-14T21:41:36.427;540776528165093138;468;-789;-79
2021-12-14T21:41:36.447;540776528184607938;515;-808;-167
2021-12-14T21:41:36.466;540776528204122738;614;-850;-255
2021-12-14T21:41:36.486;540776528223637538;634;-886;-285
2021-12-14T21:41:36.505;540776528243152338;667;-870;-261
2021-12-14T21:41:36.525;540776528262667138;680;-876;-263
2021-12-14T21:41:36.544;540776528282181938;685;-890;-267
2021-12-14T21:41:36.564;540776528301697480;704;-895;-255
2021-12-14T21:41:36.583;540776528321213008;720;-880;-261
2021-12-14T21:41:36.603;540776528340728536;703;-878;-314
2021-12-14T21:41:36.622;540776528360244064;733;-870;-344
2021-12-14T21:41:36.642;540776528379759592;755;-850;-329
2021-12-14T21:41:36.661;540776528399275120;795;-840;-285
2021-12-14T21:41:36.681;540776528418790648;823;-866;-257
2021-12-14T21:41:36.700;540776528438306176;869;-889;-176
2021-12-14T21:41:36.720;540776528457821704;877;-878;-61
2021-12-14T21:41:36.739;540776528477337232;822;-838;-10
2021-12-14T21:41:36.759;540776528496852760;710;-828;-28
2021-12-14T21:41:36.778;540776528516368288;570;-846;-83
2021-12-14T21:41:36.798;540776528535883816;490;-857;-108
2021-12-14T21:41:36.817;540776528555399344;459;-885;-141
2021-12-14T21:41:36.837;540776528574914872;399;-894;-197
2021-12-14T21:41:36.856;540776528594430400;338;-888;-217
2021-12-14T21:41:36.876;540776528613945928;260;-883;-216
2021-12-14T21:41:36.895;540776528633461456;240;-893;-189
2021-12-14T21:41:36.915;540776528652976984;266;-928;-150
2021-12-14T21:41:36.934;540776528672492512;328;-943;-105
2021-12-14T21:41:36.954;540776528692008040;403;-931;-60
2021-12-14T21:41:36.973;540776528711523568;474;-961;-32
2021-12-14T21:41:36.993;540776528731039096;1327;-1575;-314
2021-12-14T21:41:37.012;540776528750554624;808;-22;-39
2021-12-14T21:41:37.032;540776528770070152;747;-1259;22
2021-12-14T21:41:37.051;540776528789585680;641;-874;42
2021-12-14T21:41:37.071;540776528809101208;515;-845;-67
2021-12-14T21:41:37.091;540776528828616736;521;-895;-66
2021-12-14T21:41:37.110;540776528848132264;493;-885;-39
2021-12-14T21:41:37.130;540776528867647792;462;-966;-54
2021-12-14T21:41:37.149;540776528887163320;412;-1035;-38
2021-12-14T21:41:37.169;540776528906678848;421;-1052;16
2021-12-14T21:41:37.188;540776528926194376;476;-1028;41
2021-12-14T21:41:37.208;540776528945709904;525;-988;0
2021-12-14T21:41:37.227;540776528965225432;516;-917;-82
2021-12-14T21:41:37.247;540776528984740960;478;-891;-177
2021-12-14T21:41:37.266;540776529004259781;428;-849;-188
2021-12-14T21:41:37.286;540776529023778586;400;-780;-165
2021-12-14T21:41:37.305;540776529043297391;353;-784;-147
2021-12-14T21:41:37.325;540776529062816196;325;-741;-127
2021-12-14T21:41:37.344;540776529082335001;376;-776;-142
2021-12-14T21:41:37.364;540776529101853806;672;-889;56
2021-12-14T21:41:37.383;540776529121372611;993;-900;324
2021-12-14T21:41:37.403;540776529140891416;659;-967;72
2021-12-14T21:41:37.422;540776529160410221;508;-928;-119
2021-12-14T21:41:37.442;540776529179929026;458;-845;-226
2021-12-14T21:41:37.461;540776529199447831;532;-951;-302
2021-12-14T21:41:37.481;540776529218966636;577;-926;-264
2021-12-14T21:41:37.500;540776529238485441;554;-872;-230
2021-12-14T21:41:37.520;540776529258004246;608;-910;-51
2021-12-14T21:41:37.539;540776529277523051;618;-991;-11
2021-12-14T21:41:37.559;540776529297041856;565;-987;-139
2021-12-14T21:41:37.578;540776529316560661;493;-975;-216
2021-12-14T21:41:37.598;540776529336079466;472;-981;-247
2021-12-14T21:41:37.617;540776529355598271;473;-966;-215
2021-12-14T21:41:37.637;540776529375117076;479;-961;-217
2021-12-14T21:41:37.657;540776529394635881;492;-978;-222
2021-12-14T21:41:37.676;540776529414154686;498;-961;-227
2021-12-14T21:41:37.696;540776529433673491;528;-940;-214
2021-12-14T21:41:37.715;540776529453192296;462;-999;-246
2021-12-14T21:41:37.735;540776529472711101;548;-977;-107
2021-12-14T21:41:37.754;540776529492229906;677;-871;-101
2021-12-14T21:41:37.774;540776529511748711;747;-834;-1
2021-12-14T21:41:37.793;540776529531267516;679;-883;-10
2021-12-14T21:41:37.813;540776529550786321;645;-882;21
2021-12-14T21:41:37.832;540776529570305126;623;-888;55
2021-12-14T21:41:37.852;540776529589823931;599;-860;90
2021-12-14T21:41:37.871;540776529609342736;553;-848;95
2021-12-14T21:41:37.891;540776529628861541;477;-840;107
2021-12-14T21:41:37.910;540776529648380346;414;-868;71
2021-12-14T21:41:37.930;540776529667899151;389;-890;63
2021-12-14T21:41:37.949;540776529687417956;370;-901;70
2021-12-14T21:41:37.969;540776529706925128;404;-882;110
2021-12-14T21:41:37.988;540776529726432282;483;-873;145
2021-12-14T21:41:38.008;540776529745939436;575;-867;171
2021-12-14T21:41:38.027;540776529765446590;659;-871;217
2021-12-14T21:41:38.047;540776529784953744;688;-852;297
2021-12-14T21:41:38.066;540776529804460898;691;-849;319
2021-12-14T21:41:38.086;540776529823968052;665;-857;313
2021-12-14T21:41:38.105;540776529843475206;640;-859;257
2021-12-14T21:41:38.125;540776529862982360;606;-853;231
2021-12-14T21:41:38.144;540776529882489514;505;-853;92
2021-12-14T21:41:38.164;540776529901996668;275;-872;-63
2021-12-14T21:41:38.183;540776529921503822;610;-855;265
2021-12-14T21:41:38.203;540776529941010976;666;-859;315
2021-12-14T21:41:38.222;540776529960518130;600;-868;247
2021-12-14T21:41:38.242;540776529980025284;485;-859;175
2021-12-14T21:41:38.261;540776529999532438;560;-844;234
2021-12-14T21:41:38.281;540776530019039592;596;-856;246
2021-12-14T21:41:38.300;540776530038546746;568;-865;233
2021-12-14T21:41:38.320;540776530058053900;547;-862;226
2021-12-14T21:41:38.339;540776530077561054;569;-859;233
2021-12-14T21:41:38.359;540776530097068208;566;-869;231
2021-12-14T21:41:38.378;540776530116575362;557;-870;229
2021-12-14T21:41:38.398;540776530136082516;564;-868;229
2021-12-14T21:41:38.417;540776530155589670;562;-864;231
2021-12-14T21:41:38.437;540776530175096824;560;-856;233
2021-12-14T21:41:38.456;540776530194603978;562;-861;233
2021-12-14T21:41:38.476;540776530214111132;559;-862;232
2021-12-14T21:41:38.496;540776530233618286;563;-859;230
2021-12-14T21:41:38.515;540776530253125440;562;-852;234
2021-12-14T21:41:38.535;540776530272632594;557;-851;232
2021-12-14T21:41:38.554;540776530292139748;565;-857;233
2021-12-14T21:41:38.574;540776530311646902;567;-857;232
2021-12-14T21:41:38.593;540776530331154056;557;-861;230
2021-12-14T21:41:38.613;540776530350661210;561;-865;229
2021-12-14T21:41:38.632;540776530370168364;567;-855;232
2021-12-14T21:41:38.652;540776530389675518;558;-866;228
2021-12-14T21:41:38.671;540776530409181956;557;-866;228
2021-12-14T21:41:38.691;540776530428688382;555;-861;229
2021-12-14T21:41:38.710;540776530448194808;556;-864;223
2021-12-14T21:41:38.730;540776530467701234;562;-863;223
2021-12-14T21:41:38.749;540776530487207660;564;-863;224
2021-12-14T21:41:38.769;540776530506714086;561;-860;221
2021-12-14T21:41:38.788;540776530526220512;552;-861;218
2021-12-14T21:41:38.808;540776530545726938;549;-863;212
2021-12-14T21:41:38.827;540776530565233364;543;-866;207
2021-12-14T21:41:38.847;540776530584739790;546;-858;204
2021-12-14T21:41:38.866;540776530604246216;562;-858;206
2021-12-14T21:41:38.886;540776530623752642;595;-858;217
2021-12-14T21:41:38.905;540776530643259068;604;-866;221
2021-12-14T21:41:38.925;540776530662765494;609;-864;226
2021-12-14T21:41:38.944;540776530682271920;613;-875;220
2021-12-14T21:41:38.964;540776530701778346;606;-866;223
2021-12-14T21:41:38.983;540776530721284772;597;-863;215
2021-12-14T21:41:39.003;540776530740791198;562;-873;197
2021-12-14T21:41:39.022;540776530760297624;541;-867;193
2021-12-14T21:41:39.042;540776530779804050;540;-865;189
2021-12-14T21:41:39.061;540776530799310476;546;-868;201
2021-12-14T21:41:39.081;540776530818816902;560;-864;210
2021-12-14T21:41:39.100;540776530838323328;573;-865;216
2021-12-14T21:41:39.120;540776530857829754;581;-861;218
2021-12-14T21:41:39.139;540776530877336180;578;-860;217
2021-12-14T21:41:39.159;540776530896842606;564;-855;216
2021-12-14T21:41:39.178;540776530916349032;550;-853;208
2021-12-14T21:41:39.198;540776530935855458;547;-863;201
2021-12-14T21:41:39.217;540776530955361884;550;-871;198
2021-12-14T21:41:39.237;540776530974868310;561;-873;203
2021-12-14T21:41:39.256;540776530994374736;579;-865;211
2021-12-14T21:41:39.276;540776531013881162;590;-865;214
2021-12-14T21:41:39.295;540776531033387588;589;-863;209
2021-12-14T21:41:39.315;540776531052894014;584;-864;211
2021-12-14T21:41:39.334;540776531072400440;576;-862;202
2021-12-14T21:41:39.354;540776531091906866;576;-863;197
2021-12-14T21:41:39.373;540776531111414406;576;-863;196
2021-12-14T21:41:39.393;540776531130921924;572;-862;194
2021-12-14T21:41:39.412;540776531150429442;574;-864;187
2021-12-14T21:41:39.432;540776531169936960;578;-865;187
2021-12-14T21:41:39.451;540776531189444478;586;-863;188
2021-12-14T21:41:39.471;540776531208951996;593;-865;185
2021-12-14T21:41:39.490;540776531228459514;595;-866;186
2021-12-14T21:41:39.510;540776531247967032;595;-865;182
2021-12-14T21:41:39.529;540776531267474550;594;-867;175
2021-12-14T21:41:39.549;540776531286982068;590;-866;175
2021-12-14T21:41:39.568;540776531306489586;592;-855;169
2021-12-14T21:41:39.588;540776531325997104;593;-849;172
2021-12-14T21:41:39.607;540776531345504622;589;-866;160
2021-12-14T21:41:39.627;540776531365012140;590;-862;161
2021-12-14T21:41:39.646;540776531384519658;588;-865;160
2021-12-14T21:41:39.666;540776531404027176;592;-874;149
2021-12-14T21:41:39.685;540776531423534694;594;-872;157
2021-12-14T21:41:39.705;540776531443042212;596;-860;160
2021-12-14T21:41:39.724;540776531462549730;593;-865;152
2021-12-14T21:41:39.744;540776531482057248;593;-867;144
2021-12-14T21:41:39.763;540776531501564766;597;-857;152
2021-12-14T21:41:39.783;540776531521072284;595;-858;152
2021-12-14T21:41:39.802;540776531540579802;593;-863;148
2021-12-14T21:41:39.822;540776531560087320;588;-856;139
2021-12-14T21:41:39.841;540776531579594838;576;-868;129
2021-12-14T21:41:39.861;540776531599102356;568;-880;127
2021-12-14T21:41:39.881;540776531618609874;573;-883;125
2021-12-14T21:41:39.900;540776531638117392;588;-871;124
2021-12-14T21:41:39.920;540776531657624910;593;-871;123
2021-12-14T21:41:39.939;540776531677132428;597;-871;124
2021-12-14T21:41:39.959;540776531696639946;598;-873;124
2021-12-14T21:41:39.978;540776531716147464;600;-874;124
2021-12-14T21:41:39.998;540776531735654982;600;-869;123
2021-12-14T21:41:40.017;540776531755162500;598;-872;121
2021-12-14T21:41:40.037;540776531774670018;596;-870;115
2021-12-14T21:41:40.056;540776531794177536;598;-866;116
2021-12-14T21:41:40.076;540776531813693816;599;-873;115
2021-12-14T21:41:40.095;540776531833210072;600;-871;118
2021-12-14T21:41:40.115;540776531852726328;601;-865;119
2021-12-14T21:41:40.134;540776531872242584;601;-859;118
2021-12-14T21:41:40.154;540776531891758840;599;-861;115
2021-12-14T21:41:40.173;540776531911275096;599;-864;115
2021-12-14T21:41:40.193;540776531930791352;599;-857;114
2021-12-14T21:41:40.212;540776531950307608;590;-860;111
2021-12-14T21:41:40.232;540776531969823864;588;-867;106
2021-12-14T21:41:40.251;540776531989340120;593;-864;112
2021-12-14T21:41:40.271;540776532008856376;592;-873;107
2021-12-14T21:41:40.290;540776532028372632;593;-873;107
2021-12-14T21:41:40.310;540776532047888888;585;-872;102
2021-12-14T21:41:40.329;540776532067405144;581;-875;95
2021-12-14T21:41:40.349;540776532086921400;582;-874;96
2021-12-14T21:41:40.368;540776532106437656;591;-875;97
2021-12-14T21:41:40.388;540776532125953912;596;-876;89
2021-12-14T21:41:40.407;540776532145470168;601;-868;89
2021-12-14T21:41:40.427;540776532164986424;603;-865;89
2021-12-14T21:41:40.446;540776532184502680;606;-865;89
2021-12-14T21:41:40.466;540776532204018936;603;-876;84
2021-12-14T21:41:40.485;540776532223535192;603;-878;81
2021-12-14T21:41:40.505;540776532243051448;604;-867;83
2021-12-14T21:41:40.524;540776532262567704;604;-867;80
2021-12-14T21:41:40.544;540776532282083960;603;-870;78
2021-12-14T21:41:40.563;540776532301600216;602;-877;80
2021-12-14T21:41:40.583;540776532321116472;597;-879;74
2021-12-14T21:41:40.603;540776532340632728;597;-873;73
2021-12-14T21:41:40.622;540776532360148984;595;-869;75
2021-12-14T21:41:40.642;540776532379665240;596;-870;79
2021-12-14T21:41:40.661;540776532399181496;597;-871;83
2021-12-14T21:41:40.681;540776532418697752;601;-871;82
2021-12-14T21:41:40.700;540776532438214008;602;-871;85
2021-12-14T21:41:40.720;540776532457730264;601;-869;88
2021-12-14T21:41:40.739;540776532477246520;599;-863;87
