Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-12-14T21:25:36.273;540775568015575662;987;-735;-408
2021-12-14T21:25:36.292;540775568035123867;1406;-690;-257
2021-12-14T21:25:36.312;540775568054672072;1554;-609;-233
2021-12-14T21:25:36.331;540775568074220299;1318;-519;-264
2021-12-14T21:25:36.351;540775568093768504;1199;-158;-219
2021-12-14T21:25:36.370;540775568113316709;1121;59;-91
2021-12-14T21:25:36.390;540775568132864914;1003;35;-169
2021-12-14T21:25:36.409;540775568152413119;877;18;-291
2021-12-14T21:25:36.429;540775568171961324;946;-105;-356
2021-12-14T21:25:36.449;540775568191509529;1039;-98;-130
2021-12-14T21:25:36.468;540775568211057734;1045;-97;-194
2021-12-14T21:25:36.488;540775568230605939;1017;-132;-380
2021-12-14T21:25:36.507;540775568250154144;1078;-124;-386
2021-12-14T21:25:36.527;540775568269702349;1108;-73;-274
2021-12-14T21:25:36.546;540775568289250554;1068;-23;-247
2021-12-14T21:25:36.566;540775568308798759;994;0;-260
2021-12-14T21:25:36.585;540775568328346964;924;-173;-354
2021-12-14T21:25:36.605;540775568347895169;920;-284;-358
2021-12-14T21:25:36.624;540775568367443374;1020;-404;-213
2021-12-14T21:25:36.644;540775568386991579;1176;-549;-85
2021-12-14T21:25:36.664;540775568406539784;1213;-834;-46
2021-12-14T21:25:36.683;540775568426087989;1142;-869;-34
2021-12-14T21:25:36.703;540775568445636194;1012;-844;-104
2021-12-14T21:25:36.722;540775568465184399;979;-684;-134
2021-12-14T21:25:36.742;540775568484732604;1113;-500;71
2021-12-14T21:25:36.761;540775568504280809;1129;-332;220
2021-12-14T21:25:36.781;540775568523829014;1023;-254;160
2021-12-14T21:25:36.800;540775568543377219;873;-229;36
2021-12-14T21:25:36.820;540775568562925424;840;-290;70
2021-12-14T21:25:36.839;540775568582473629;904;-402;184
2021-12-14T21:25:36.859;540775568602021834;932;-383;218
2021-12-14T21:25:36.879;540775568621570039;941;-321;160
2021-12-14T21:25:36.898;540775568641118244;1111;-442;231
2021-12-14T21:25:36.918;540775568660666449;1367;-768;372
2021-12-14T21:25:36.937;540775568680214654;1457;-1223;332
2021-12-14T21:25:36.957;540775568699762859;1483;-1433;38
2021-12-14T21:25:36.976;540775568719311064;1863;-1500;149
2021-12-14T21:25:36.996;540775568738859269;2094;-1526;344
2021-12-14T21:25:37.015;540775568758407474;1883;-1304;436
2021-12-14T21:25:37.035;540775568777959057;1361;-953;222
2021-12-14T21:25:37.055;540775568797510630;898;-661;15
2021-12-14T21:25:37.074;540775568817062203;630;-345;26
2021-12-14T21:25:37.094;540775568836613776;498;-132;87
2021-12-14T21:25:37.113;540775568856165349;455;175;132
2021-12-14T21:25:37.133;540775568875716922;268;180;-29
2021-12-14T21:25:37.152;540775568895268495;221;261;-39
2021-12-14T21:25:37.172;540775568914820068;305;198;1
2021-12-14T21:25:37.191;540775568934371641;367;59;3
2021-12-14T21:25:37.211;540775568953923214;450;0;80
2021-12-14T21:25:37.230;540775568973474787;490;-91;177
2021-12-14T21:25:37.250;540775568993026360;498;-126;208
2021-12-14T21:25:37.270;540775569012577933;471;-151;129
2021-12-14T21:25:37.289;540775569032129506;449;-367;49
2021-12-14T21:25:37.309;540775569051681079;397;-643;-4
2021-12-14T21:25:37.328;540775569071232652;333;-489;-92
2021-12-14T21:25:37.348;540775569090784225;625;-426;147
2021-12-14T21:25:37.367;540775569110335798;1016;-645;475
2021-12-14T21:25:37.387;540775569129887371;1008;-750;410
2021-12-14T21:25:37.406;540775569149438944;822;-616;182
2021-12-14T21:25:37.426;540775569168990517;646;-523;17
2021-12-14T21:25:37.446;540775569188542090;627;-478;38
2021-12-14T21:25:37.465;540775569208093663;727;-307;204
2021-12-14T21:25:37.485;540775569227645236;741;-188;288
2021-12-14T21:25:37.504;540775569247196809;641;-192;203
2021-12-14T21:25:37.524;540775569266748382;576;-221;73
2021-12-14T21:25:37.543;540775569286299955;579;-325;22
2021-12-14T21:25:37.563;540775569305851528;718;-447;107
2021-12-14T21:25:37.582;540775569325403101;861;-446;196
2021-12-14T21:25:37.602;540775569344954674;980;-594;128
2021-12-14T21:25:37.622;540775569364506247;1211;-1223;129
2021-12-14T21:25:37.641;540775569384057820;1414;-1744;118
2021-12-14T21:25:37.661;540775569403609393;1590;-1555;103
2021-12-14T21:25:37.680;540775569423160966;1900;-1531;288
2021-12-14T21:25:37.700;540775569442712539;1956;-1478;312
2021-12-14T21:25:37.719;540775569462264112;1772;-1156;217
2021-12-14T21:25:37.739;540775569481807873;1498;-727;100
2021-12-14T21:25:37.758;540775569501351618;1236;-389;88
2021-12-14T21:25:37.778;540775569520895363;1073;-128;115
2021-12-14T21:25:37.797;540775569540439108;1004;250;105
2021-12-14T21:25:37.817;540775569559982853;835;443;-25
2021-12-14T21:25:37.837;540775569579526598;660;347;-90
2021-12-14T21:25:37.856;540775569599070343;553;268;-83
2021-12-14T21:25:37.876;540775569618614088;611;249;68
2021-12-14T21:25:37.895;540775569638157833;688;303;215
2021-12-14T21:25:37.915;540775569657701578;635;264;231
2021-12-14T21:25:37.934;540775569677245323;516;231;161
2021-12-14T21:25:37.954;540775569696789068;439;70;58
2021-12-14T21:25:37.973;540775569716332813;474;-456;104
2021-12-14T21:25:37.993;540775569735876558;554;-978;194
2021-12-14T21:25:38.012;540775569755420303;543;-775;116
2021-12-14T21:25:38.032;540775569774964048;864;-729;261
2021-12-14T21:25:38.052;540775569794507793;1251;-991;535
2021-12-14T21:25:38.071;540775569814051538;1333;-1017;546
2021-12-14T21:25:38.091;540775569833595283;1198;-821;458
2021-12-14T21:25:38.110;540775569853139028;1010;-639;374
2021-12-14T21:25:38.130;540775569872682773;976;-423;455
2021-12-14T21:25:38.149;540775569892226518;919;-266;513
2021-12-14T21:25:38.169;540775569911770263;717;-118;440
2021-12-14T21:25:38.188;540775569931314008;478;85;291
2021-12-14T21:25:38.208;540775569950857753;418;20;239
2021-12-14T21:25:38.227;540775569970401498;503;-62;344
2021-12-14T21:25:38.247;540775569989945243;593;-240;433
2021-12-14T21:25:38.267;540775570009488988;531;-549;279
2021-12-14T21:25:38.286;540775570029032733;687;-873;220
2021-12-14T21:25:38.306;540775570048576478;1056;-1462;361
2021-12-14T21:25:38.325;540775570068120223;1346;-2203;423
2021-12-14T21:25:38.345;540775570087663968;1412;-1974;261
2021-12-14T21:25:38.364;540775570107207713;1637;-1562;489
2021-12-14T21:25:38.384;540775570126751458;1764;-1420;741
2021-12-14T21:25:38.403;540775570146295203;1546;-1200;661
2021-12-14T21:25:38.423;540775570165838948;1231;-950;458
2021-12-14T21:25:38.442;540775570185378431;951;-733;324
2021-12-14T21:25:38.462;540775570204917898;831;-495;348
2021-12-14T21:25:38.481;540775570224457365;793;-281;435
2021-12-14T21:25:38.501;540775570243996832;742;-45;458
2021-12-14T21:25:38.521;540775570263536299;621;-21;347
2021-12-14T21:25:38.540;540775570283075766;499;9;217
2021-12-14T21:25:38.560;540775570302615233;441;8;150
2021-12-14T21:25:38.579;540775570322154700;372;22;71
2021-12-14T21:25:38.599;540775570341694167;405;20;85
2021-12-14T21:25:38.618;540775570361233634;457;-42;155
2021-12-14T21:25:38.638;540775570380773101;387;-214;114
2021-12-14T21:25:38.657;540775570400312568;234;-451;-16
2021-12-14T21:25:38.677;540775570419852035;100;-837;-138
2021-12-14T21:25:38.696;540775570439391502;30;-820;-114
2021-12-14T21:25:38.716;540775570458930969;-36;-427;-54
2021-12-14T21:25:38.735;540775570478470436;-32;351;-3
2021-12-14T21:25:38.755;540775570498009903;160;689;80
2021-12-14T21:25:38.775;540775570517549370;468;-363;236
2021-12-14T21:25:38.794;540775570537088837;792;-872;275
2021-12-14T21:25:38.814;540775570556628304;1058;-959;170
2021-12-14T21:25:38.833;540775570576167771;1197;-1040;45
2021-12-14T21:25:38.853;540775570595707238;1050;-1099;-26
2021-12-14T21:25:38.872;540775570615246705;1073;-880;330
2021-12-14T21:25:38.892;540775570634786172;1243;-736;739
2021-12-14T21:25:38.911;540775570654325639;1275;-615;871
2021-12-14T21:25:38.931;540775570673865106;1209;-622;844
2021-12-14T21:25:38.950;540775570693404573;1044;-724;707
2021-12-14T21:25:38.970;540775570712944040;975;-802;637
2021-12-14T21:25:38.989;540775570732483507;981;-957;710
2021-12-14T21:25:39.009;540775570752022974;987;-1212;750
2021-12-14T21:25:39.029;540775570771562441;963;-1657;594
2021-12-14T21:25:39.048;540775570791101908;850;-1721;297
2021-12-14T21:25:39.068;540775570810641375;1066;-1417;494
2021-12-14T21:25:39.087;540775570830180842;1436;-1326;996
2021-12-14T21:25:39.107;540775570849720309;1524;-1267;1043
2021-12-14T21:25:39.126;540775570869259776;1361;-1017;608
2021-12-14T21:25:39.146;540775570888802158;1142;-799;197
2021-12-14T21:25:39.165;540775570908344538;1131;-608;27
2021-12-14T21:25:39.185;540775570927886918;1141;-498;-2
2021-12-14T21:25:39.204;540775570947429298;1007;-436;18
2021-12-14T21:25:39.224;540775570966971678;922;-308;146
2021-12-14T21:25:39.244;540775570986514058;728;-238;85
2021-12-14T21:25:39.263;540775571006056438;512;-205;-33
2021-12-14T21:25:39.283;540775571025598818;324;-152;-134
2021-12-14T21:25:39.302;540775571045141198;193;-105;-191
2021-12-14T21:25:39.322;540775571064683578;97;-92;-210
2021-12-14T21:25:39.341;540775571084225958;71;-21;-178
2021-12-14T21:25:39.361;540775571103768338;81;129;-138
2021-12-14T21:25:39.380;540775571123310718;100;261;-118
2021-12-14T21:25:39.400;540775571142853098;95;355;-123
2021-12-14T21:25:39.419;540775571162395478;170;394;70
2021-12-14T21:25:39.439;540775571181937858;419;479;419
2021-12-14T21:25:39.458;540775571201480238;779;357;494
2021-12-14T21:25:39.478;540775571221022618;956;39;31
2021-12-14T21:25:39.498;540775571240564998;935;-253;-545
2021-12-14T21:25:39.517;540775571260107378;744;-971;-817
2021-12-14T21:25:39.537;540775571279649758;743;-1072;-507
2021-12-14T21:25:39.556;540775571299192138;858;-1250;-226
2021-12-14T21:25:39.576;540775571318734518;1011;-1129;51
2021-12-14T21:25:39.595;540775571338276898;1270;-932;363
2021-12-14T21:25:39.615;540775571357819278;1442;-888;470
2021-12-14T21:25:39.634;540775571377361658;1339;-729;267
2021-12-14T21:25:39.654;540775571396904038;1239;-646;162
2021-12-14T21:25:39.673;540775571416446418;1211;-669;158
2021-12-14T21:25:39.693;540775571435988798;1187;-655;173
2021-12-14T21:25:39.713;540775571455531178;1176;-800;183
2021-12-14T21:25:39.732;540775571475073558;1079;-1019;85
2021-12-14T21:25:39.752;540775571494615938;921;-1076;-57
2021-12-14T21:25:39.771;540775571514158318;818;-1095;-109
2021-12-14T21:25:39.791;540775571533700698;889;-990;-14
2021-12-14T21:25:39.810;540775571553243078;1000;-1010;76
2021-12-14T21:25:39.830;540775571572785458;1035;-1001;15
2021-12-14T21:25:39.849;540775571592327630;1040;-930;-57
2021-12-14T21:25:39.869;540775571611869782;1092;-839;-54
2021-12-14T21:25:39.888;540775571631411934;1123;-713;-66
2021-12-14T21:25:39.908;540775571650954086;1186;-573;-31
2021-12-14T21:25:39.928;540775571670496238;1176;-488;-36
2021-12-14T21:25:39.947;540775571690038390;1118;-204;-191
2021-12-14T21:25:39.967;540775571709580542;804;-116;-1034
2021-12-14T21:25:39.986;540775571729122694;794;-129;-908
2021-12-14T21:25:40.006;540775571748664846;823;-174;-436
2021-12-14T21:25:40.025;540775571768206998;792;-130;-69
2021-12-14T21:25:40.045;540775571787749150;586;16;-150
2021-12-14T21:25:40.064;540775571807291302;429;-58;-241
2021-12-14T21:25:40.084;540775571826833454;365;-47;-238
2021-12-14T21:25:40.103;540775571846375606;351;104;-235
2021-12-14T21:25:40.123;540775571865917758;297;162;-227
2021-12-14T21:25:40.142;540775571885459910;370;101;-79
2021-12-14T21:25:40.162;540775571905002062;527;104;68
2021-12-14T21:25:40.182;540775571924544214;674;207;44
2021-12-14T21:25:40.201;540775571944086366;736;24;-165
2021-12-14T21:25:40.221;540775571963628518;849;-442;-298
2021-12-14T21:25:40.240;540775571983170670;992;-786;-300
2021-12-14T21:25:40.260;540775572002712822;1227;-818;-75
2021-12-14T21:25:40.279;540775572022254974;1363;-864;27
2021-12-14T21:25:40.299;540775572041797126;1366;-829;72
2021-12-14T21:25:40.318;540775572061339278;1326;-732;106
2021-12-14T21:25:40.338;540775572080881430;1245;-725;79
2021-12-14T21:25:40.357;540775572100423582;1133;-696;0
2021-12-14T21:25:40.377;540775572119965734;1064;-691;2
2021-12-14T21:25:40.397;540775572139507886;1031;-698;72
2021-12-14T21:25:40.416;540775572159050038;972;-646;78
2021-12-14T21:25:40.436;540775572178592190;870;-620;13
2021-12-14T21:25:40.455;540775572198134342;773;-593;-19
2021-12-14T21:25:40.475;540775572217676494;747;-579;-15
2021-12-14T21:25:40.494;540775572237218646;748;-586;24
2021-12-14T21:25:40.514;540775572256760798;758;-691;40
2021-12-14T21:25:40.533;540775572276302950;715;-860;-26
2021-12-14T21:25:40.553;540775572295845332;657;-893;-61
2021-12-14T21:25:40.572;540775572315387712;711;-843;3
2021-12-14T21:25:40.592;540775572334930092;858;-769;187
2021-12-14T21:25:40.611;540775572354472472;970;-763;273
2021-12-14T21:25:40.631;540775572374014852;979;-756;231
2021-12-14T21:25:40.651;540775572393557232;978;-654;208
2021-12-14T21:25:40.670;540775572413099612;953;-530;230
2021-12-14T21:25:40.690;540775572432641992;885;-478;244
2021-12-14T21:25:40.709;540775572452184372;816;-405;265
2021-12-14T21:25:40.729;540775572471726752;707;-372;192
2021-12-14T21:25:40.748;540775572491269132;600;-332;129
2021-12-14T21:25:40.768;540775572510811512;612;-255;207
2021-12-14T21:25:40.787;540775572530353892;628;-251;243
2021-12-14T21:25:40.807;540775572549896272;561;-141;216
2021-12-14T21:25:40.826;540775572569438652;361;157;-1475
2021-12-14T21:25:40.846;540775572588981032;631;-282;-1350
2021-12-14T21:25:40.866;540775572608523412;862;-260;-1061
2021-12-14T21:25:40.885;540775572628065792;927;-178;-453
2021-12-14T21:25:40.905;540775572647608172;786;89;195
2021-12-14T21:25:40.924;540775572667150552;518;-6;355
2021-12-14T21:25:40.944;540775572686692932;500;45;356
2021-12-14T21:25:40.963;540775572706235312;582;-183;469
2021-12-14T21:25:40.983;540775572725777692;784;-415;615
2021-12-14T21:25:41.002;540775572745320072;948;-491;791
2021-12-14T21:25:41.022;540775572764862452;1442;-475;732
2021-12-14T21:25:41.041;540775572784404832;1717;-708;966
2021-12-14T21:25:41.061;540775572803947212;1580;-848;583
2021-12-14T21:25:41.081;540775572823489592;1195;-799;357
2021-12-14T21:25:41.100;540775572843031972;993;-872;638
2021-12-14T21:25:41.120;540775572862574352;752;-1120;973
2021-12-14T21:25:41.139;540775572882116732;361;-1427;979
2021-12-14T21:25:41.159;540775572901659112;473;-1619;876
2021-12-14T21:25:41.178;540775572921201492;696;-1521;697
2021-12-14T21:25:41.198;540775572940743872;958;-1374;519
2021-12-14T21:25:41.217;540775572960286252;1142;-1121;451
2021-12-14T21:25:41.237;540775572979828632;1107;-966;465
2021-12-14T21:25:41.256;540775572999371843;906;-887;254
2021-12-14T21:25:41.276;540775573018915042;887;-656;114
2021-12-14T21:25:41.295;540775573038458241;1150;-515;40
2021-12-14T21:25:41.315;540775573058001440;1448;-348;-219
2021-12-14T21:25:41.335;540775573077544639;1617;-187;-545
2021-12-14T21:25:41.354;540775573097087838;1279;225;-707
2021-12-14T21:25:41.374;540775573116631037;939;-455;-764
2021-12-14T21:25:41.393;540775573136174236;990;-927;-845
2021-12-14T21:25:41.413;540775573155717435;978;-648;-914
2021-12-14T21:25:41.432;540775573175260634;923;-1157;-825
2021-12-14T21:25:41.452;540775573194803833;633;-1541;-511
2021-12-14T21:25:41.471;540775573214347032;205;-1976;-230
2021-12-14T21:25:41.491;540775573233890231;-193;-1977;-195
2021-12-14T21:25:41.510;540775573253433430;-76;-1812;-185
2021-12-14T21:25:41.530;540775573272976629;203;-1626;2
2021-12-14T21:25:41.550;540775573292519828;367;-1321;323
2021-12-14T21:25:41.569;540775573312063027;462;-1032;569
2021-12-14T21:25:41.589;540775573331606226;519;-928;715
2021-12-14T21:25:41.608;540775573351149425;623;-770;787
2021-12-14T21:25:41.628;540775573370692624;728;-677;820
2021-12-14T21:25:41.647;540775573390235823;704;-498;782
2021-12-14T21:25:41.667;540775573409779022;690;-408;755
2021-12-14T21:25:41.686;540775573429322221;588;-217;601
2021-12-14T21:25:41.706;540775573448865420;573;-83;480
2021-12-14T21:25:41.725;540775573468408619;701;-30;513
2021-12-14T21:25:41.745;540775573487951818;744;-57;567
2021-12-14T21:25:41.765;540775573507495017;746;-153;605
2021-12-14T21:25:41.784;540775573527038216;653;-394;567
2021-12-14T21:25:41.804;540775573546581415;497;-517;429
2021-12-14T21:25:41.823;540775573566124614;555;-747;462
2021-12-14T21:25:41.843;540775573585667813;720;-1086;765
2021-12-14T21:25:41.862;540775573605211012;463;-1668;921
2021-12-14T21:25:41.882;540775573624754211;-26;-2234;930
2021-12-14T21:25:41.901;540775573644297410;-175;-2075;861
2021-12-14T21:25:41.921;540775573663840609;-33;-1699;716
2021-12-14T21:25:41.940;540775573683383808;195;-1359;374
2021-12-14T21:25:41.960;540775573702930042;383;-1072;23
2021-12-14T21:25:41.979;540775573722476244;545;-974;-48
2021-12-14T21:25:41.999;540775573742022446;555;-969;4
2021-12-14T21:25:42.019;540775573761568648;403;-1029;91
2021-12-14T21:25:42.038;540775573781114850;262;-1011;193
2021-12-14T21:25:42.058;540775573800661052;236;-885;207
2021-12-14T21:25:42.077;540775573820207254;275;-709;77
2021-12-14T21:25:42.097;540775573839753456;348;-544;-51
2021-12-14T21:25:42.116;540775573859299658;433;-446;-109
2021-12-14T21:25:42.136;540775573878845860;483;-394;-88
2021-12-14T21:25:42.155;540775573898392062;561;-400;-27
2021-12-14T21:25:42.175;540775573917938264;698;-412;79
2021-12-14T21:25:42.194;540775573937484466;768;-480;126
2021-12-14T21:25:42.214;540775573957030668;803;-507;120
2021-12-14T21:25:42.234;540775573976576870;834;-650;157
2021-12-14T21:25:42.253;540775573996123072;781;-902;221
2021-12-14T21:25:42.273;540775574015669274;609;-1175;302
2021-12-14T21:25:42.292;540775574035215476;348;-1559;474
2021-12-14T21:25:42.312;540775574054761678;85;-1724;776
2021-12-14T21:25:42.331;540775574074307880;-132;-1484;928
2021-12-14T21:25:42.351;540775574093854082;-93;-1136;773
2021-12-14T21:25:42.370;540775574113400284;87;-967;491
2021-12-14T21:25:42.390;540775574132946486;297;-752;251
2021-12-14T21:25:42.410;540775574152492688;550;-529;152
2021-12-14T21:25:42.429;540775574172038890;739;-474;288
2021-12-14T21:25:42.449;540775574191585092;677;-459;413
2021-12-14T21:25:42.468;540775574211131294;518;-467;414
2021-12-14T21:25:42.488;540775574230677496;258;-417;239
2021-12-14T21:25:42.507;540775574250223698;124;-475;72
2021-12-14T21:25:42.527;540775574269769900;199;-551;-46
2021-12-14T21:25:42.546;540775574289316102;324;-819;85
2021-12-14T21:25:42.566;540775574308862304;171;-1245;418
2021-12-14T21:25:42.585;540775574328408506;-289;-1456;726
2021-12-14T21:25:42.605;540775574347954708;253;-1497;1641
2021-12-14T21:25:42.625;540775574367500910;747;-1065;1105
2021-12-14T21:25:42.644;540775574387047112;323;-1270;930
2021-12-14T21:25:42.664;540775574406593960;318;-1176;25
2021-12-14T21:25:42.683;540775574426140800;530;-910;-191
2021-12-14T21:25:42.703;540775574445687640;624;-901;7
2021-12-14T21:25:42.722;540775574465234480;586;-1022;265
2021-12-14T21:25:42.742;540775574484781320;324;-1241;361
2021-12-14T21:25:42.761;540775574504328160;19;-1405;255
2021-12-14T21:25:42.781;540775574523875000;10;-1354;191
2021-12-14T21:25:42.800;540775574543421840;165;-1207;139
2021-12-14T21:25:42.820;540775574562968680;292;-1108;88
2021-12-14T21:25:42.840;540775574582515520;325;-1045;56
2021-12-14T21:25:42.859;540775574602062360;314;-1110;52
2021-12-14T21:25:42.879;540775574621609200;252;-1238;119
2021-12-14T21:25:42.898;540775574641156040;282;-1232;306
2021-12-14T21:25:42.918;540775574660702880;509;-1047;223
2021-12-14T21:25:42.937;540775574680249720;400;-922;228
2021-12-14T21:25:42.957;540775574699796560;413;-832;76
2021-12-14T21:25:42.976;540775574719343400;383;-747;-34
2021-12-14T21:25:42.996;540775574738890240;519;-652;63
2021-12-14T21:25:43.015;540775574758437080;800;-652;181
2021-12-14T21:25:43.035;540775574777983920;1007;-644;153
2021-12-14T21:25:43.055;540775574797530760;1161;-628;-34
2021-12-14T21:25:43.074;540775574817077600;1201;-642;-235
2021-12-14T21:25:43.094;540775574836624440;1129;-672;-362
2021-12-14T21:25:43.113;540775574856171280;1008;-736;-420
2021-12-14T21:25:43.133;540775574875718120;927;-874;-339
2021-12-14T21:25:43.152;540775574895264960;823;-1049;-249
2021-12-14T21:25:43.172;540775574914811800;739;-1196;-194
2021-12-14T21:25:43.191;540775574934358640;560;-1128;-245
2021-12-14T21:25:43.211;540775574953905480;619;-1016;-45
2021-12-14T21:25:43.230;540775574973452320;687;-938;92
2021-12-14T21:25:43.250;540775574992999160;711;-933;239
2021-12-14T21:25:43.270;540775575012546000;644;-991;424
2021-12-14T21:25:43.289;540775575032092840;525;-1002;685
2021-12-14T21:25:43.309;540775575051639680;450;-932;867
2021-12-14T21:25:43.328;540775575071186520;72;-820;1016
2021-12-14T21:25:43.348;540775575090733360;-250;-840;1050
2021-12-14T21:25:43.367;540775575110279108;-467;-854;758
2021-12-14T21:25:43.387;540775575129824856;-313;-1011;732
2021-12-14T21:25:43.406;540775575149370604;-220;-1096;799
2021-12-14T21:25:43.426;540775575168916352;-240;-1144;841
2021-12-14T21:25:43.445;540775575188462100;-139;-1115;790
2021-12-14T21:25:43.465;540775575208007848;-52;-1011;652
2021-12-14T21:25:43.485;540775575227553596;34;-913;592
2021-12-14T21:25:43.504;540775575247099344;49;-856;536
2021-12-14T21:25:43.524;540775575266645092;75;-864;481
2021-12-14T21:25:43.543;540775575286190840;136;-887;446
2021-12-14T21:25:43.563;540775575305736588;191;-880;473
2021-12-14T21:25:43.582;540775575325282336;237;-897;575
2021-12-14T21:25:43.602;540775575344828084;279;-929;769
2021-12-14T21:25:43.621;540775575364373832;240;-915;864
2021-12-14T21:25:43.641;540775575383919580;204;-901;895
2021-12-14T21:25:43.660;540775575403465328;170;-878;888
2021-12-14T21:25:43.680;540775575423011076;157;-855;815
2021-12-14T21:25:43.700;540775575442556824;207;-802;760
2021-12-14T21:25:43.719;540775575462102572;273;-762;736
2021-12-14T21:25:43.739;540775575481648320;361;-684;689
2021-12-14T21:25:43.758;540775575501194068;420;-586;618
2021-12-14T21:25:43.778;540775575520739816;476;-470;522
2021-12-14T21:25:43.797;540775575540285564;563;-296;472
2021-12-14T21:25:43.817;540775575559831312;718;-143;454
2021-12-14T21:25:43.836;540775575579377060;746;-98;313
2021-12-14T21:25:43.856;540775575598922808;757;-176;245
2021-12-14T21:25:43.875;540775575618468556;725;-413;380
2021-12-14T21:25:43.895;540775575638014304;446;-640;505
2021-12-14T21:25:43.915;540775575657560052;59;-804;493
2021-12-14T21:25:43.934;540775575677105800;-32;-926;417
2021-12-14T21:25:43.954;540775575696651548;64;-980;250
2021-12-14T21:25:43.973;540775575716197296;157;-1150;151
2021-12-14T21:25:43.993;540775575735743044;161;-1377;301
2021-12-14T21:25:44.012;540775575755288792;121;-1653;662
2021-12-14T21:25:44.032;540775575774834540;495;-950;647
2021-12-14T21:25:44.051;540775575794380288;699;-1220;948
2021-12-14T21:25:44.071;540775575813923219;763;-1116;-337
2021-12-14T21:25:44.090;540775575833466145;932;-1250;-1771
2021-12-14T21:25:44.110;540775575853009071;724;-1255;-466
2021-12-14T21:25:44.130;540775575872551997;530;-1049;858
2021-12-14T21:25:44.149;540775575892094923;435;-1281;1708
2021-12-14T21:25:44.169;540775575911637849;-152;-1187;741
2021-12-14T21:25:44.188;540775575931180775;-529;-1326;171
2021-12-14T21:25:44.208;540775575950723701;-695;-1245;-231
2021-12-14T21:25:44.227;540775575970266627;-421;-1079;-35
2021-12-14T21:25:44.247;540775575989809553;25;-948;499
2021-12-14T21:25:44.266;540775576009352479;404;-881;739
2021-12-14T21:25:44.286;540775576028895405;749;-853;749
2021-12-14T21:25:44.305;540775576048438331;817;-820;744
2021-12-14T21:25:44.325;540775576067981257;742;-821;634
2021-12-14T21:25:44.345;540775576087524183;563;-824;440
2021-12-14T21:25:44.364;540775576107067109;428;-763;345
2021-12-14T21:25:44.384;540775576126610035;386;-728;372
2021-12-14T21:25:44.403;540775576146152961;421;-715;459
2021-12-14T21:25:44.423;540775576165695887;459;-734;596
2021-12-14T21:25:44.442;540775576185238813;481;-779;697
2021-12-14T21:25:44.462;540775576204781739;406;-838;772
2021-12-14T21:25:44.481;540775576224324665;335;-844;739
2021-12-14T21:25:44.501;540775576243867591;286;-844;603
2021-12-14T21:25:44.520;540775576263410517;267;-814;520
2021-12-14T21:25:44.540;540775576282953443;199;-790;489
2021-12-14T21:25:44.560;540775576302496369;188;-775;451
2021-12-14T21:25:44.579;540775576322039295;142;-755;599
2021-12-14T21:25:44.599;540775576341582221;268;-733;620
2021-12-14T21:25:44.618;540775576361125147;402;-721;628
2021-12-14T21:25:44.638;540775576380668073;414;-697;710
2021-12-14T21:25:44.657;540775576400210999;383;-709;705
2021-12-14T21:25:44.677;540775576419753925;356;-675;741
2021-12-14T21:25:44.696;540775576439296851;316;-701;778
2021-12-14T21:25:44.716;540775576458839777;-37;-897;1002
2021-12-14T21:25:44.735;540775576478382703;-160;-1084;1010
